borough_code;borough;LSOA code;LSOA name;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017;Year ending Mar 2018;Year ending Jun 2018;Year ending Sep 2018;Year ending Dec 2018;Year ending Mar 2019;Year ending Jun 2019;Year ending Sep 2019;Year ending Dec 2019
E09000024;Merton;E01003398;Merton 007E;250.000;250.000;264.000;250.000;250.000;250.000;250.000;250.000;272.500;337.000;350.000;350.000;343.500;350.000;360.000;375.000;379.000;406.750;421.750;418.500;425.000;435.000;421.750;408.500;407.000;407.000;480.000;480.000;485.000;445.000;440.000;445.000
E09000024;Merton;E01003399;Merton 011D;220.000;277.500;309.975;275.000;310.000;278.750;280.000;310.000;315.000;359.950;355.000;420.000;426.000;448.000;400.000;400.000;372.500;372.500;460.000;416.250;485.000;470.000;485.000;474.000;483.000;485.000;487.000;559.000;574.998;538.000;445.000;445.000
E09000024;Merton;E01003400;Merton 003A;300.000;318.500;350.000;350.000;350.000;340.000;350.000;469.975;408.000;440.000;470.000;408.000;425.000;425.000;390.000;465.000;472.500;468.750;478.750;462.000;483.000;483.000;483.000;455.000;512.500;525.000;515.000;525.000;480.000;485.000;495.000;490.000
E09000024;Merton;E01003401;Merton 004A;325.000;333.250;350.750;360.000;361.250;350.000;365.000;415.000;400.000;407.500;400.000;400.000;485.000;485.000;485.000;490.000;490.000;490.000;487.000;497.500;540.000;670.000;655.000;620.000;620.000;617.500;497.000;509.750;522.500;478.500;460.000;460.000
E09000024;Merton;E01003402;Merton 004B;472.500;400.000;440.500;466.000;485.000;445.000;435.000;425.000;440.000;445.000;620.000;609.975;507.500;470.000;470.000;640.000;535.000;745.000;765.000;780.000;910.000;795.000;775.000;775.000;420.000;415.000;435.000;435.000;670.000;695.000;670.000;682.500
E09000024;Merton;E01003403;Merton 004C;370.000;360.000;348.750;348.750;328.750;383.000;369.000;365.000;382.775;369.000;450.000;471.250;471.250;460.625;485.625;535.000;575.000;615.000;520.000;570.000;530.000;530.000;530.000;500.000;530.000;690.000;720.000;523.725;522.500;536.250;585.000;550.000
E09000024;Merton;E01003404;Merton 004D;250.000;287.500;300.000;350.000;356.500;350.000;370.000;378.000;370.000;370.138;370.275;390.000;420.000;435.000;438.000;482.000;515.000;525.000;530.000;530.000;525.000;505.000;480.000;420.000;482.500;447.500;456.000;465.000;447.500;428.750;437.500;450.000
E09000024;Merton;E01003405;Merton 018E;190.000;210.000;200.000;200.000;208.000;225.000;225.000;228.000;220.000;228.000;228.000;230.000;275.000;270.000;265.000;263.000;310.000;310.000;320.000;327.500;320.000;320.000;249.950;200.000;210.000;220.000;235.000;250.000;250.000;270.000;276.000;276.000
E09000024;Merton;E01003406;Merton 008D;185.750;150.000;150.000;142.000;137.000;144.000;183.000;183.000;179.950;181.225;182.500;182.500;199.950;220.000;220.000;220.000;220.000;250.000;235.000;235.000;240.000;240.000;340.000;410.000;410.000;375.000;375.000;310.000;342.500;310.000;255.000;230.000
E09000024;Merton;E01003407;Merton 008E;143.980;134.000;134.000;140.000;140.000;151.000;155.250;163.500;158.000;163.500;168.000;169.000;196.000;195.000;185.000;192.500;214.950;214.950;250.000;270.000;284.750;277.000;250.000;240.000;250.000;255.000;278.000;268.000;267.000;255.500;235.000;225.000
E09000024;Merton;E01003408;Merton 012D;185.000;190.000;208.750;204.250;200.000;205.000;200.000;220.000;223.000;226.000;239.950;242.500;250.000;250.000;262.500;262.500;282.500;300.000;300.000;312.500;317.500;315.000;320.000;322.000;310.000;294.975;275.500;310.000;285.000;315.000;318.150;322.000
E09000024;Merton;E01003409;Merton 013E;210.000;170.000;170.000;170.000;170.000;242.500;250.000;260.000;260.000;235.000;260.000;250.000;260.000;263.000;263.000;269.500;263.000;276.000;303.000;400.000;400.000;370.000;400.000;:;:;:;325.000;247.500;262.500;270.000;270.000;297.500
E09000024;Merton;E01003410;Merton 012E;172.500;161.900;142.500;140.000;140.000;139.000;125.000;152.500;152.500;160.000;170.000;192.000;205.000;205.000;208.000;240.000;242.500;255.000;277.000;268.500;260.000;271.000;217.500;186.000;186.000;186.000;220.000;255.000;255.000;272.000;287.000;291.500
E09000024;Merton;E01003411;Merton 014C;180.000;180.000;180.000;165.000;165.000;185.000;208.000;230.000;226.000;225.000;226.000;237.000;238.000;244.000;245.000;250.000;260.000;278.000;286.000;299.500;323.000;310.000;289.000;275.000;287.500;275.000;332.500;315.000;315.000;320.000;324.000;335.000
E09000024;Merton;E01003412;Merton 014D;160.000;194.500;190.000;206.500;145.000;140.000;140.000;140.000;144.950;152.475;168.000;193.750;205.000;210.000;190.500;189.000;192.000;212.000;245.000;251.250;247.500;247.500;300.000;300.000;300.000;268.000;240.000;238.950;238.950;237.900;240.000;310.000
E09000024;Merton;E01003413;Merton 017A;172.000;186.000;195.000;205.000;195.000;219.950;201.000;200.000;201.000;200.000;207.000;225.000;247.250;250.000;250.000;255.000;269.950;269.950;270.000;310.000;312.451;315.000;335.000;330.000;330.000;300.000;295.000;292.000;288.500;285.000;295.000;356.500
E09000024;Merton;E01003414;Merton 017B;231.000;240.000;240.000;240.000;240.000;240.000;258.000;233.000;250.000;250.000;267.500;302.500;330.000;335.000;330.000;357.500;375.000;380.000;365.000;325.290;365.000;376.000;410.000;410.000;405.000;407.500;400.000;360.750;365.000;356.500;365.000;380.000
E09000024;Merton;E01003415;Merton 017C;230.000;237.500;235.000;229.950;205.000;210.000;230.975;249.950;264.950;273.725;285.500;302.000;300.000;315.000;315.000;330.000;350.500;325.000;351.000;372.500;375.000;400.000;396.000;392.000;375.000;370.000;392.500;395.000;395.000;385.000;350.000;350.000
E09000024;Merton;E01003416;Merton 017D;216.000;219.500;227.500;225.000;229.250;225.000;225.000;225.000;235.000;250.000;273.000;279.000;286.750;291.750;325.000;332.000;332.000;343.000;355.000;365.250;387.500;396.000;384.000;385.000;384.000;380.000;356.000;356.000;360.000;384.000;385.000;355.000
E09000024;Merton;E01003417;Merton 025A;250.000;250.000;249.000;242.000;265.000;267.500;255.000;250.000;210.000;208.000;213.000;250.000;315.000;359.950;325.000;365.000;367.500;325.000;353.500;325.000;325.000;390.000;407.500;415.000;417.500;410.000;410.000;420.000;410.000;410.000;400.000;350.000
E09000024;Merton;E01003418;Merton 025B;262.500;260.000;261.250;262.500;280.000;279.250;278.500;276.000;274.000;276.000;287.500;315.000;352.000;358.500;365.000;382.500;380.000;385.000;385.000;400.000;410.000;412.000;420.000;420.000;422.500;425.000;426.000;421.750;395.000;395.000;393.750;395.000
E09000024;Merton;E01003419;Merton 025C;220.000;249.975;220.000;220.000;224.500;208.000;212.500;210.000;210.000;224.950;225.475;230.000;230.000;239.450;239.450;250.000;295.000;281.000;285.000;295.000;285.000;289.950;309.950;324.000;356.500;356.500;356.500;333.000;290.000;287.000;270.000;267.250
E09000024;Merton;E01003420;Merton 025D;218.000;220.000;220.000;239.000;260.000;248.000;241.500;248.000;242.750;249.950;265.000;265.750;265.000;275.000;320.000;333.500;350.000;355.000;380.000;385.800;413.750;410.000;400.000;387.500;375.000;352.500;387.000;387.000;390.000;419.500;387.500;390.000
E09000024;Merton;E01003421;Merton 021E;179.250;182.000;185.000;200.000;184.000;183.000;178.000;181.500;205.500;225.000;250.000;275.610;250.000;273.000;270.000;250.000;257.500;252.750;270.000;275.000;275.000;290.000;295.000;310.000;315.000;310.000;307.500;319.000;315.000;300.000;300.000;300.000
E09000024;Merton;E01003422;Merton 025E;212.500;250.000;231.250;205.000;205.000;208.000;208.000;260.000;269.000;229.500;250.000;250.000;250.000;250.000;365.000;380.000;328.000;372.500;279.250;270.000;320.000;372.500;400.000;395.000;395.000;325.000;322.000;316.000;320.000;320.000;289.750;285.000
E09000024;Merton;E01003423;Merton 011E;250.000;260.000;304.500;260.000;310.500;306.000;295.000;293.000;281.000;287.000;315.500;375.000;430.000;395.000;380.000;400.000;415.000;462.636;462.500;430.000;430.000;442.950;430.000;465.450;430.000;430.000;430.000;430.000;430.000;430.000;450.000;435.000
E09000024;Merton;E01003424;Merton 015B;410.000;410.000;575.000;595.000;595.000;345.000;345.000;350.000;480.500;565.375;540.000;610.000;555.000;717.475;610.000;659.975;699.950;620.000;710.000;795.000;725.000;675.000;482.500;290.000;507.500;725.000;830.000;827.500;825.000;827.500;808.500;787.500
E09000024;Merton;E01003425;Merton 015C;410.000;412.500;427.500;475.000;489.025;535.000;518.000;537.500;550.000;571.000;690.000;620.000;620.000;620.000;606.250;705.000;702.500;663.750;702.500;725.000;712.000;712.000;691.000;691.000;725.000;725.000;750.000;750.000;737.500;731.250;700.000;700.000
E09000024;Merton;E01003426;Merton 015D;285.000;358.000;285.000;403.500;356.500;348.000;348.000;312.500;390.000;400.000;420.000;440.000;595.000;595.000;537.500;458.700;458.700;412.000;412.000;640.000;412.000;577.500;469.000;425.000;440.000;540.000;585.000;621.000;612.000;430.555;400.000;430.555
E09000024;Merton;E01003427;Merton 023A;160.000;155.000;170.000;183.000;170.000;164.000;159.500;159.500;185.000;190.000;200.000;210.000;230.000;239.000;230.000;230.000;247.000;265.000;270.000;287.500;275.000;275.000;298.000;298.000;242.000;242.000;217.000;222.250;250.000;250.000;250.000;290.000
E09000024;Merton;E01003428;Merton 015E;179.750;195.975;200.000;227.500;305.000;310.000;310.000;259.500;248.000;284.500;330.000;349.950;331.000;330.000;190.000;331.000;380.000;403.750;380.000;338.000;415.000;355.500;375.000;387.500;375.000;375.000;396.000;396.000;366.500;450.000;421.000;231.225
E09000024;Merton;E01003429;Merton 019A;223.000;226.000;227.000;235.000;232.000;240.000;241.500;243.000;250.000;270.000;279.000;285.000;285.000;285.000;320.000;330.000;330.000;358.000;370.000;370.000;376.000;375.500;375.000;378.000;380.000;380.000;380.000;385.000;367.500;367.500;339.500;334.000
E09000024;Merton;E01003430;Merton 019B;117.500;91.000;128.000;165.000;165.000;:;:;:;:;:;150.050;137.525;125.000;136.000;125.000;136.000;188.500;188.500;255.000;255.000;275.000;255.000;255.000;255.000;267.500;267.500;172.000;171.000;172.000;203.500;235.000;228.500
E09000024;Merton;E01003431;Merton 019C;168.000;175.000;171.500;180.000;217.500;228.500;230.000;223.750;210.000;185.000;160.000;125.000;166.500;125.000;135.195;208.000;150.000;210.000;260.000;235.000;260.000;:;335.000;280.000;280.000;280.000;280.000;360.000;345.000;327.500;310.000;345.000
E09000024;Merton;E01003432;Merton 019D;180.000;:;212.500;180.000;245.000;245.000;:;165.000;232.500;165.000;250.000;275.000;275.000;287.500;282.000;282.000;292.750;299.500;325.000;325.000;250.000;300.000;300.000;249.999;350.000;300.000;249.999;:;:;260.000;317.500;260.000
E09000024;Merton;E01003433;Merton 019E;153.000;160.000;180.000;220.000;220.000;180.000;194.975;180.000;180.000;180.000;180.000;198.000;198.000;230.000;250.000;230.000;225.000;222.000;230.000;255.000;263.000;297.000;284.750;284.750;285.000;282.500;285.000;285.000;295.000;340.000;310.000;340.000
E09000024;Merton;E01003434;Merton 017E;214.000;238.000;237.500;236.000;235.000;235.000;230.000;235.000;250.000;270.500;272.000;277.000;305.000;315.000;312.000;320.000;325.000;345.000;365.000;360.000;375.000;375.000;375.000;315.500;250.000;237.500;390.000;395.000;390.000;377.000;376.000;377.000
E09000024;Merton;E01003435;Merton 014E;200.000;232.500;196.000;195.000;175.000;177.000;175.000;186.000;228.000;224.000;240.000;240.000;254.000;254.000;277.000;275.000;266.000;277.000;280.000;310.000;325.000;293.000;290.000;265.000;260.000;264.000;268.000;307.500;315.000;315.000;305.000;245.000
E09000024;Merton;E01003436;Merton 023B;195.000;210.000;220.000;228.500;225.000;218.500;218.500;218.500;227.500;249.975;263.750;265.000;275.000;280.000;285.000;299.000;310.000;315.000;289.000;310.000;289.000;303.000;346.250;372.500;366.250;354.000;359.500;359.500;365.000;365.000;372.500;372.500
E09000024;Merton;E01003437;Merton 022C;222.500;225.000;225.000;222.500;202.500;202.500;208.750;190.000;215.000;215.000;185.000;217.500;210.000;190.000;276.500;285.000;283.000;285.000;300.000;300.000;355.000;332.000;330.000;258.000;258.000;295.000;297.500;297.500;295.000;295.000;287.500;329.000
E09000024;Merton;E01003438;Merton 024A;196.000;196.000;205.500;205.000;206.000;205.000;205.000;238.000;231.000;238.000;260.000;265.000;270.000;268.500;250.000;250.000;290.000;299.950;308.000;308.000;287.475;320.500;337.500;375.000;360.660;360.660;362.500;350.000;350.000;325.000;331.750;325.000
E09000024;Merton;E01003439;Merton 023C;196.000;190.000;184.000;184.000;178.500;181.250;227.000;196.250;187.000;187.000;187.000;208.000;217.500;211.500;187.500;187.500;252.000;375.000;395.000;357.500;298.500;325.000;299.025;350.000;300.050;298.000;297.000;255.000;365.000;336.500;361.500;365.000
E09000024;Merton;E01003440;Merton 022D;147.500;152.000;164.000;153.000;153.000;158.000;158.000;195.000;180.000;180.000;180.000;187.450;200.000;209.950;232.500;232.500;235.000;235.000;258.000;285.000;280.000;282.500;258.000;250.000;250.000;258.000;271.000;276.000;276.000;278.000;265.500;265.250
E09000024;Merton;E01003441;Merton 022E;106.000;126.000;126.750;126.000;177.000;124.000;240.000;240.000;240.000;237.500;249.950;245.000;250.000;245.000;245.000;275.000;275.000;300.000;275.000;289.500;261.000;261.000;265.000;265.000;262.500;265.000;270.000;262.500;300.000;300.000;222.000;222.000
E09000024;Merton;E01003442;Merton 010A;375.000;322.000;320.000;352.500;340.000;369.400;472.500;480.000;465.000;458.000;530.000;525.000;525.000;520.000;522.250;530.000;570.000;591.000;600.000;615.000;611.250;600.000;475.000;600.000;440.000;590.000;747.500;610.000;538.000;620.000;620.000;590.000
E09000024;Merton;E01003443;Merton 010B;550.000;557.500;610.000;623.000;616.500;617.999;615.000;585.000;673.500;745.000;745.000;750.000;836.250;782.975;495.000;495.000;650.000;495.000;900.000;437.500;465.000;465.000;410.000;850.000;865.000;865.000;880.000;872.500;850.000;910.000;880.000;880.000
E09000024;Merton;E01003444;Merton 010C;282.000;242.500;250.000;250.000;273.500;322.500;322.500;340.000;379.000;462.475;465.000;485.000;500.000;500.000;500.000;432.500;502.333;555.000;590.000;555.000;500.000;365.000;354.500;387.000;430.000;580.000;518.500;535.000;499.250;467.500;450.000;450.000
E09000024;Merton;E01003445;Merton 010D;424.500;450.000;462.000;460.000;460.000;460.000;450.000;345.000;332.000;345.000;387.000;440.000;635.000;730.000;705.000;705.000;800.000;750.000;595.950;399.950;375.000;362.000;350.000;351.500;353.000;425.000;500.000;682.500;670.000;677.500;670.000;585.000
E09000024;Merton;E01003446;Merton 016C;227.500;179.500;176.000;191.000;196.000;196.000;207.500;239.900;249.950;260.000;260.000;191.000;280.000;280.000;320.000;325.000;322.500;325.000;326.500;325.000;330.000;325.000;322.500;320.000;315.000;315.000;305.000;295.000;295.000;224.000;232.500;240.000
E09000024;Merton;E01003447;Merton 016D;178.000;175.000;177.000;190.000;221.000;222.000;227.000;223.500;225.000;235.000;236.650;260.000;285.000;286.000;265.000;268.000;267.500;270.000;306.000;337.500;350.000;345.000;340.000;340.000;330.000;322.500;342.000;300.000;320.000;310.000;295.000;320.000
E09000024;Merton;E01003448;Merton 023D;173.995;173.998;174.000;178.000;186.000;187.750;188.000;188.000;187.500;191.000;193.000;199.000;247.000;250.000;250.000;289.000;300.000;303.500;293.000;293.000;292.000;292.500;318.000;323.000;327.500;336.000;332.000;325.000;325.000;303.000;320.000;312.500
E09000024;Merton;E01003449;Merton 024B;162.000;168.250;169.000;175.000;175.000;180.000;196.000;210.000;207.000;212.500;218.000;225.000;313.000;272.475;275.000;275.000;275.000;300.000;342.500;340.000;342.500;340.000;315.000;340.000;340.000;345.000;375.000;270.000;268.750;309.000;289.500;326.000
E09000024;Merton;E01003450;Merton 024C;204.000;211.000;206.500;214.000;220.000;220.000;220.000;220.000;233.000;233.000;233.000;250.000;250.000;260.000;280.000;279.000;285.000;279.000;235.000;305.000;255.000;305.000;305.000;358.000;363.375;370.000;368.500;368.500;365.000;358.750;355.000;317.000
E09000024;Merton;E01003451;Merton 024D;245.000;245.000;257.500;257.500;269.950;253.775;257.550;235.000;232.500;237.500;252.500;350.000;350.000;375.000;375.000;370.000;380.000;380.000;415.000;380.000;400.000;412.500;412.500;418.750;442.500;445.000;417.500;400.000;400.000;400.000;435.000;442.000
E09000024;Merton;E01003452;Merton 024E;165.000;167.500;173.750;165.000;205.000;205.000;205.000;215.000;203.000;215.475;225.000;209.950;240.500;223.000;223.000;230.000;252.500;280.000;270.000;270.000;255.000;270.000;305.000;305.000;305.025;315.000;270.000;268.750;260.000;250.000;260.000;260.000
E09000024;Merton;E01003453;Merton 023E;182.500;227.000;235.000;227.000;181.000;181.000;181.000;210.000;249.000;258.750;249.500;257.998;236.000;235.000;236.000;245.000;250.000;280.000;280.000;260.000;338.000;400.000;375.000;400.000;417.500;375.000;375.000;382.500;375.000;390.000;350.000;350.000
E09000024;Merton;E01003454;Merton 003B;300.000;300.000;275.000;240.000;200.000;180.000;193.750;197.500;205.000;237.500;395.000;379.950;379.950;440.550;350.000;447.500;460.000;460.000;462.500;380.000;410.000;330.000;340.000;495.000;495.000;495.000;292.500;265.000;265.000;350.000;415.500;486.500
E09000024;Merton;E01003455;Merton 005E;233.000;229.950;210.000;218.000;235.000;240.000;246.500;249.500;249.950;250.000;261.500;284.000;310.000;310.000;315.000;320.000;337.500;350.500;345.000;367.500;345.000;360.000;348.750;380.000;377.000;372.000;372.000;367.500;365.000;365.000;350.000;350.000
E09000024;Merton;E01003456;Merton 003C;273.500;273.000;285.000;290.000;290.000;320.000;315.000;325.000;315.000;310.000;385.000;410.000;397.500;450.000;445.000;445.000;394.425;394.425;399.995;399.995;510.000;511.250;395.000;400.000;484.000;441.975;490.000;420.000;420.000;414.000;420.000;499.950
E09000024;Merton;E01003457;Merton 006C;557.500;547.500;540.000;540.000;537.000;537.000;537.000;449.950;475.000;585.800;599.950;705.000;745.000;715.000;715.000;723.000;750.000;750.000;750.000;770.000;820.000;820.000;800.000;780.000;738.500;738.500;739.000;754.500;775.000;770.000;817.500;815.000
E09000024;Merton;E01003458;Merton 006D;287.500;308.000;288.750;370.000;370.000;498.975;498.000;481.500;498.200;427.500;499.950;499.075;499.950;625.500;510.000;466.000;500.000;425.000;425.000;500.000;425.000;510.000;525.000;465.000;475.000;440.000;425.000;360.500;470.000;530.000;539.625;552.875
E09000024;Merton;E01003459;Merton 006E;250.000;250.000;276.500;274.000;275.000;278.000;279.950;293.000;293.000;293.000;333.145;333.145;385.000;350.000;385.000;397.500;383.500;405.000;390.000;410.000;410.000;418.000;433.000;460.395;440.000;430.000;424.000;385.000;401.000;385.000;385.000;435.000
E09000024;Merton;E01003460;Merton 002A;605.000;605.000;885.000;665.000;685.000;525.000;525.000;539.975;642.000;905.000;905.000;990.000;990.000;900.000;945.000;815.000;750.000;750.000;702.500;625.000;706.000;706.000;644.486;659.743;675.000;675.000;640.000;1.325.000;815.000;1.189.000;1.612.500;815.000
